player_id,player_name,position,gameweek,was_home,opponent_team,fixture_difficulty,form_3gw,form_5gw,avg_minutes_3gw,goals_per_90_season,assists_per_90_season,ict_index_3gw,clean_sheets_pct_season,bonus_avg_3gw,team_goals_scored_3gw,team_goals_conceded_3gw,opponent_goals_conceded_season,price,target_points
366,A.Becker,GK,4,0,3,2,3.333,3.333,90.0,0.0,0.0,1.5,0.333,0.667,8.0,4.0,2.0,5.4,6
713,A.Jimenez,DEF,4,1,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.333,4.5,0
350,Aaronson,MID,4,0,10,3,1.0,1.0,25.667,0.0,0.0,1.667,0.0,0.0,1.0,5.0,1.333,5.4,5
326,Adama,MID,4,1,11,3,0.667,0.667,10.0,0.0,0.0,0.833,0.0,0.0,4.0,8.0,1.667,5.1,1
85,Adams,MID,4,1,6,3,3.333,3.333,89.0,0.0,0.0,3.0,0.667,0.0,4.0,4.0,1.333,4.9,1
543,Adingra,MID,4,0,8,3,2.667,2.667,54.0,0.0,0.556,2.1,0.333,0.0,5.0,3.0,0.333,4.9,3
697,Adli,MID,4,1,6,3,1.0,1.0,25.0,0.0,0.0,2.5,0.0,0.0,4.0,4.0,1.333,5.4,1
631,Agbadou,DEF,4,0,15,3,1.667,1.667,90.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,1.0,4.2,4
108,Ajer,DEF,4,1,7,3,0.333,0.333,1.667,0.0,0.0,0.067,0.0,0.0,3.0,5.0,0.333,4.4,4
405,Aké,DEF,4,1,14,3,0.333,0.333,22.333,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.333,5.2,1
683,Alderete,DEF,4,0,8,3,3.0,3.0,72.333,0.0,0.415,3.767,0.0,0.0,5.0,3.0,0.333,4.1,9
452,Amad,MID,4,0,13,5,2.333,2.333,58.667,0.0,0.511,5.267,0.0,0.0,4.0,4.0,1.333,6.2,2
354,Ampadu,MID,4,0,10,3,1.0,1.0,25.667,0.0,0.0,0.6,1.0,0.0,1.0,5.0,1.333,4.9,4
317,Andersen,DEF,4,1,11,2,3.0,3.0,90.0,0.0,0.0,3.433,0.0,0.0,2.0,4.0,1.667,4.5,10
517,Anderson,MID,4,0,1,5,3.333,3.333,90.0,0.0,0.333,6.7,0.0,0.333,4.0,5.0,0.333,5.6,4
643,André,MID,4,0,15,3,2.333,2.333,59.667,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,5.2,1
200,Anthony,MID,4,1,12,3,7.0,7.0,88.0,0.682,0.341,8.1,0.333,0.667,4.0,6.0,1.333,5.0,3
166,Ayari,MID,4,0,4,4,2.0,2.0,61.667,0.0,0.0,2.567,0.0,0.333,3.0,4.0,1.333,4.8,2
449,B.Fernandes,MID,4,0,13,5,4.667,4.667,90.0,0.333,0.0,10.7,0.0,0.667,4.0,4.0,1.333,10.4,2
734,Bakwa,MID,4,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.333,5.9,1
167,Baleba,MID,4,0,4,4,1.667,1.667,57.333,0.0,0.0,1.0,0.333,0.0,3.0,4.0,1.333,4.5,0
487,Barnes,MID,4,1,20,1,2.0,2.0,62.0,0.0,0.0,4.167,0.333,0.0,2.0,3.0,2.667,6.1,3
310,Barry,FWD,4,1,2,3,1.333,1.333,27.0,0.0,0.0,0.833,0.333,0.0,5.0,3.0,1.333,5.7,1
318,Bassey,DEF,4,1,11,2,1.333,1.333,90.0,0.0,0.0,1.3,0.0,0.0,2.0,4.0,1.667,4.4,9
431,Bayindir,GK,4,0,13,5,1.667,1.667,90.0,0.0,0.0,1.7,0.0,0.0,4.0,4.0,1.333,4.7,2
644,Bellegarde,MID,4,0,15,3,1.333,1.333,47.667,0.0,0.0,2.2,0.0,0.0,2.0,8.0,1.0,5.1,1
330,Berge,MID,4,1,11,2,2.0,2.0,81.667,0.0,0.0,1.367,0.0,0.0,2.0,4.0,1.667,4.9,4
586,Bergvall,MID,4,0,19,3,1.667,1.667,39.667,0.0,0.0,3.133,0.333,0.0,5.0,1.0,2.667,5.2,11
416,Bernardo,MID,4,1,14,3,2.0,2.0,57.333,0.0,0.0,3.6,0.333,0.0,5.0,4.0,1.333,6.2,6
311,Beto,FWD,4,1,2,3,3.0,3.0,63.667,0.471,0.0,3.667,0.0,0.333,5.0,3.0,1.333,5.0,2
424,Bobb,MID,4,1,14,2,3.333,3.333,84.667,0.0,0.354,4.8,0.333,0.0,2.0,4.0,1.333,5.1,1
44,Bogarde,DEF,4,0,9,3,0.333,0.333,7.333,0.0,0.0,0.167,0.0,0.0,0.0,4.0,1.0,4.0,9
342,Bogle,DEF,4,0,10,3,3.667,3.667,87.333,0.0,0.0,1.9,0.667,0.0,1.0,5.0,1.333,4.4,2
475,Botman,DEF,4,1,20,1,2.667,2.667,22.333,0.0,0.0,0.667,1.0,0.667,2.0,3.0,2.667,4.9,1
624,Bowen,FWD,4,1,18,3,4.333,4.333,90.0,0.333,0.0,6.767,0.333,1.0,4.0,8.0,0.333,7.8,2
375,Bradley,DEF,4,0,3,2,0.0,0.0,3.333,0.0,0.0,0.233,0.0,0.0,8.0,4.0,2.0,4.9,0
730,Brobbey,FWD,4,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.333,5.3,1
680,Broja,FWD,4,1,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.333,5.2,1
86,Brooks,MID,4,1,6,3,3.667,3.667,70.667,0.0,0.425,7.133,0.667,0.333,4.0,4.0,1.333,5.0,1
488,Bruno G.,MID,4,1,20,1,4.0,4.0,90.0,0.333,0.0,3.7,0.667,0.0,2.0,3.0,2.667,6.8,2
50,Buendía,MID,4,0,9,3,0.667,0.667,34.333,0.0,0.0,2.667,0.0,0.0,0.0,4.0,1.0,5.3,2
168,Buonanotte,MID,4,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.667,4.6,1
476,Burn,DEF,4,1,20,1,5.667,5.667,90.0,0.0,0.0,2.567,0.667,0.333,2.0,3.0,2.667,5.0,6
241,Caicedo,MID,4,0,5,3,5.667,5.667,90.0,0.333,0.0,4.767,0.667,0.333,7.0,1.0,1.667,5.7,12
331,Cairney,MID,4,1,11,2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.667,4.8,1
7,Calafiori,DEF,4,1,16,3,9.333,9.333,74.667,0.402,0.804,5.9,0.667,1.0,6.0,1.0,1.667,5.6,5
691,Calvert-Lewin,FWD,4,0,10,3,0.5,0.5,10.0,0.0,0.0,1.1,0.0,0.0,1.0,5.0,1.333,5.7,2
123,Carvalho,MID,4,1,7,3,1.0,1.0,30.333,0.0,0.0,0.433,0.0,0.0,3.0,5.0,0.333,4.6,7
457,Casemiro,MID,4,0,13,5,2.333,2.333,62.333,0.0,0.481,1.633,0.0,0.0,4.0,4.0,1.333,5.8,1
36,Cash,DEF,4,0,9,3,3.333,3.333,84.333,0.0,0.0,4.033,0.333,0.0,0.0,4.0,1.0,4.7,5
226,Chalobah,DEF,4,0,5,3,9.0,9.0,82.667,0.363,0.363,5.367,0.667,0.667,7.0,1.0,1.667,5.4,3
385,Chiesa,MID,4,0,3,2,2.667,2.667,9.667,3.103,0.0,1.9,0.0,0.0,8.0,4.0,2.0,6.3,1
106,Collins,DEF,4,1,7,3,4.0,4.0,90.0,0.0,0.0,2.333,0.333,0.333,3.0,5.0,0.333,4.9,3
88,Cook,MID,4,1,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.333,4.9,1
224,Cucurella,DEF,4,0,5,3,6.333,6.333,82.667,0.0,0.363,4.667,0.667,0.667,7.0,1.0,1.667,6.1,1
205,Cullen,MID,4,1,12,3,6.667,6.667,90.0,0.333,0.333,6.867,0.333,1.0,4.0,6.0,1.333,4.9,3
570,Danso,DEF,4,0,19,3,0.333,0.333,0.333,0.0,0.0,0.133,0.0,0.0,5.0,1.0,2.667,4.2,1
341,Darlow,GK,4,0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.333,3.9,3
145,De Cuyper,DEF,4,0,4,4,1.333,1.333,82.0,0.0,0.0,2.433,0.0,0.0,3.0,4.0,1.333,4.3,1
436,De Ligt,DEF,4,0,13,5,4.0,4.0,90.0,0.0,0.0,3.967,0.0,1.0,4.0,4.0,1.333,4.9,1
276,Devenny,MID,4,1,17,2,1.333,1.333,25.333,0.0,0.0,1.333,0.0,0.0,4.0,1.0,1.0,4.3,1
242,Dewsbury-Hall,MID,4,1,2,3,5.333,5.333,90.0,0.333,0.333,7.4,0.333,1.0,5.0,3.0,1.333,5.1,2
544,Diarra,MID,4,0,8,3,3.0,3.0,85.0,0.0,0.353,2.3,0.333,0.0,5.0,3.0,0.333,5.3,3
37,Digne,DEF,4,0,9,3,3.0,3.0,53.333,0.0,0.0,1.3,0.333,0.0,0.0,4.0,1.0,4.5,5
603,Diouf,DEF,4,1,18,3,4.667,4.667,90.0,0.0,0.667,4.867,0.333,0.333,4.0,8.0,0.333,4.1,1
418,Doku,MID,4,1,14,3,1.667,1.667,39.667,0.0,0.0,1.833,0.333,0.0,5.0,4.0,1.333,6.4,10
736,Donnarumma,GK,4,1,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.333,5.6,6
441,Dorgu,DEF,4,0,13,5,1.0,1.0,60.0,0.0,0.0,1.167,0.0,0.0,4.0,4.0,1.333,4.1,1
146,Dunk,DEF,4,0,4,4,2.667,2.667,90.0,0.0,0.333,1.933,0.0,0.0,3.0,4.0,1.333,4.5,2
470,Dúbravka,GK,4,1,12,3,3.333,3.333,90.0,0.0,0.0,2.4,0.333,0.0,4.0,6.0,1.333,4.0,3
190,Ekdal,DEF,4,1,12,3,4.333,4.333,87.333,0.0,0.0,3.167,0.333,0.333,4.0,6.0,1.333,3.8,4
661,Ekitiké,FWD,4,0,3,2,7.333,7.333,76.0,0.789,0.395,6.733,0.333,1.667,8.0,4.0,2.0,9.1,2
486,Elanga,MID,4,1,20,1,2.0,2.0,65.0,0.0,0.0,3.367,0.333,0.0,2.0,3.0,2.667,6.5,1
389,Elliott,MID,4,0,9,3,0.333,0.333,0.333,0.0,0.0,0.033,0.0,0.0,0.0,4.0,1.0,5.1,1
237,Enzo,MID,4,0,5,3,8.333,8.333,86.0,0.698,0.698,7.6,0.667,0.333,7.0,1.0,1.667,6.5,4
191,Estève,DEF,4,1,12,3,2.667,2.667,87.333,0.0,0.0,2.6,0.333,0.0,4.0,6.0,1.333,3.9,4
97,Evanilson,FWD,4,1,6,3,3.667,3.667,85.667,0.35,0.0,6.567,0.667,0.667,4.0,4.0,1.333,6.7,5
266,Eze,MID,4,1,16,3,1.333,1.333,34.333,0.0,0.0,1.433,0.5,0.0,6.0,1.0,1.667,7.2,6
148,F.Kadıoğlu,DEF,4,0,4,4,0.0,0.0,14.667,0.0,0.0,0.1,0.0,0.0,3.0,4.0,1.333,4.4,4
645,Fer López,MID,4,0,15,3,0.667,0.667,14.667,0.0,0.0,1.133,0.0,0.0,2.0,8.0,1.0,5.1,1
722,Florentino,MID,4,1,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.333,5.0,1
414,Foden,MID,4,1,14,3,0.333,0.333,5.0,0.0,0.0,1.067,0.0,0.0,5.0,4.0,1.333,8.0,12
230,Fofana,DEF,4,0,5,3,0.333,0.333,7.0,0.0,0.0,0.133,0.0,0.0,7.0,1.0,1.667,4.4,1
217,Foster,FWD,4,1,12,3,3.333,3.333,82.667,0.363,0.0,3.833,0.333,0.333,4.0,6.0,1.333,4.9,2
370,Frimpong,DEF,4,0,3,2,0.333,0.333,19.667,0.0,0.0,0.3,0.0,0.0,8.0,4.0,2.0,5.7,4
5,Gabriel,DEF,4,1,16,3,4.667,4.667,90.0,0.0,0.0,2.3,0.667,0.0,6.0,1.0,1.667,7.2,9
384,Gakpo,MID,4,0,3,2,6.667,6.667,90.0,0.333,0.667,8.367,0.333,0.667,8.0,4.0,2.0,7.3,3
302,Gana,MID,4,1,2,3,2.333,2.333,85.0,0.0,0.0,2.7,0.333,0.0,5.0,3.0,1.333,5.4,3
453,Garnacho,MID,4,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.667,6.4,1
303,Garner,MID,4,1,2,3,5.333,5.333,90.0,0.333,0.0,4.267,0.333,0.333,5.0,3.0,1.333,5.3,5
724,Geertruida,DEF,4,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.333,4.5,1
243,George,MID,4,0,5,3,1.0,1.0,22.0,0.0,0.0,1.267,1.0,0.0,5.0,3.0,1.667,4.8,0
158,Georginio,MID,4,0,4,4,2.333,2.333,32.333,0.0,0.928,1.8,0.5,0.0,3.0,4.0,1.333,5.6,1
515,Gibbs-White,MID,4,0,1,5,3.0,3.0,84.667,0.0,0.354,5.6,0.0,0.0,4.0,5.0,0.333,7.6,2
239,Gittens,MID,4,0,5,3,1.0,1.0,29.333,0.0,0.0,1.833,0.0,0.0,7.0,1.0,1.667,6.0,1
351,Gnonto,MID,4,0,10,3,1.667,1.667,63.333,0.0,0.0,1.7,0.333,0.0,1.0,5.0,1.333,5.1,1
390,Gravenberch,MID,4,0,3,2,3.0,3.0,60.0,0.5,0.0,2.567,0.5,0.333,8.0,4.0,2.0,5.5,3
419,Grealish,MID,4,1,2,3,7.333,7.333,65.333,0.0,1.837,7.5,0.333,1.333,5.0,3.0,1.333,6.3,2
162,Gruda,MID,4,0,4,4,3.333,3.333,13.667,2.195,0.0,3.167,0.0,0.667,3.0,4.0,1.333,5.4,1
347,Gudmundsson,DEF,4,0,10,3,5.667,5.667,86.333,0.0,0.0,4.633,0.667,2.0,1.0,5.0,1.333,3.8,0
677,Guessand,MID,4,0,9,2,0.667,0.667,20.0,0.0,0.0,0.933,0.0,0.0,4.0,1.0,1.0,6.2,1
260,Guéhi,DEF,4,1,17,3,7.667,7.667,90.0,0.333,0.0,3.867,0.667,1.0,5.0,4.0,1.0,5.1,6
403,Gvardiol,DEF,4,1,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.333,5.8,6
666,Gyökeres,FWD,4,1,16,3,4.667,4.667,79.667,0.753,0.0,5.4,0.333,0.667,6.0,1.0,1.667,8.8,6
633,H.Bueno,DEF,4,0,15,3,0.667,0.667,45.667,0.0,0.0,3.6,0.0,0.0,2.0,8.0,1.0,4.3,4
430,Haaland,FWD,4,1,14,3,8.0,8.0,84.0,1.071,0.0,9.6,0.333,2.0,5.0,4.0,1.333,14.5,13
207,Hannibal,MID,4,1,12,3,3.0,3.0,69.333,0.0,0.0,1.7,0.333,0.0,4.0,6.0,1.333,4.7,1
352,Harrison,MID,4,0,10,3,0.667,0.667,14.0,0.0,0.0,0.667,0.0,0.0,1.0,5.0,1.333,5.1,1
192,Hartman,DEF,4,1,12,3,2.667,2.667,90.0,0.0,0.0,2.8,0.333,0.0,4.0,6.0,1.333,4.0,4
672,Hato,DEF,4,0,5,3,0.0,0.0,7.0,0.0,0.0,0.067,0.0,0.0,7.0,1.0,1.667,4.6,0
642,Hee Chan,MID,4,0,15,3,3.0,3.0,31.667,0.947,0.0,2.2,0.0,0.0,2.0,8.0,1.0,5.6,2
124,Henderson,MID,4,1,7,3,2.333,2.333,53.0,0.0,0.0,0.967,0.667,0.0,3.0,5.0,0.333,5.0,6
253,Henderson,GK,4,1,17,2,5.0,5.0,90.0,0.0,0.0,2.2,0.667,0.0,4.0,1.0,1.0,5.1,6
109,Henry,DEF,4,1,7,3,0.333,0.333,37.0,0.0,0.0,0.967,0.0,0.0,3.0,5.0,0.333,4.3,1
679,Hermansen,GK,4,1,18,3,2.667,2.667,90.0,0.0,0.0,2.2,0.333,0.0,4.0,8.0,0.333,4.2,1
116,Hickey,DEF,4,1,7,3,0.333,0.333,4.333,0.0,0.0,0.2,0.0,0.0,3.0,5.0,0.333,4.0,1
77,Hill,DEF,4,1,6,3,2.333,2.333,22.333,0.0,0.0,0.533,0.333,0.0,4.0,4.0,1.333,4.2,2
163,Hinshelwood,MID,4,0,4,4,1.0,1.0,35.0,0.0,0.0,0.4,0.0,0.0,3.0,4.0,1.333,5.1,1
516,Hudson-Odoi,MID,4,0,1,5,4.667,4.667,83.0,0.361,0.0,6.5,0.0,1.0,4.0,5.0,0.333,5.7,1
270,Hughes,MID,4,1,17,2,1.667,1.667,76.333,0.0,0.0,2.867,0.667,0.0,4.0,1.0,1.0,4.7,3
532,Hume,DEF,4,0,8,3,3.0,3.0,90.0,0.0,0.0,2.767,0.333,0.0,5.0,3.0,0.333,4.5,6
304,Iroegbunam,MID,4,1,2,3,1.667,1.667,51.333,0.0,0.0,1.133,0.667,0.0,5.0,3.0,1.333,4.8,2
621,Irving,MID,4,1,18,3,0.667,0.667,7.667,0.0,0.0,0.9,0.0,0.0,4.0,8.0,0.333,4.3,1
560,Isidor,FWD,4,0,8,3,4.667,4.667,22.0,2.727,0.0,4.3,0.0,1.0,5.0,3.0,0.333,5.0,2
324,Iwobi,MID,4,1,11,2,3.333,3.333,79.333,0.0,0.378,4.333,0.0,0.667,2.0,4.0,1.667,6.2,3
663,J.Arias,MID,4,0,15,3,1.333,1.333,45.0,0.0,0.0,2.033,0.0,0.0,2.0,8.0,1.0,4.9,1
646,J.Gomes,MID,4,0,15,3,1.667,1.667,90.0,0.0,0.0,2.467,0.0,0.0,2.0,8.0,1.0,5.3,3
489,J.Murphy,MID,4,1,20,1,1.333,1.333,24.333,0.0,0.0,1.567,0.5,0.0,2.0,3.0,2.667,5.9,6
673,J.Palhinha,MID,4,0,19,3,4.333,4.333,51.0,0.588,0.0,2.767,0.333,1.0,5.0,1.0,2.667,5.5,3
8,J.Timber,DEF,4,1,16,3,8.667,8.667,57.333,1.047,0.523,7.9,0.333,1.0,6.0,1.0,1.667,6.1,8
225,James,DEF,4,0,5,3,2.333,2.333,36.0,0.0,0.0,3.1,0.333,0.0,7.0,1.0,1.667,5.6,1
353,James,MID,4,0,10,3,2.0,2.0,67.0,0.0,0.0,2.4,0.333,0.0,1.0,5.0,1.333,5.2,1
126,Jensen,MID,4,1,7,3,1.0,1.0,26.333,0.0,0.0,1.533,0.0,0.0,3.0,5.0,0.333,4.9,2
490,Joelinton,MID,4,1,20,1,1.333,1.333,52.333,0.0,0.0,0.967,0.5,0.0,2.0,3.0,2.667,5.9,3
580,Johnson,MID,4,0,19,2,6.0,6.0,69.667,0.861,0.0,5.8,0.667,0.667,4.0,1.0,2.667,6.5,1
627,Johnstone,GK,4,0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.4,3
249,João Pedro,FWD,4,0,5,3,8.667,8.667,84.0,0.714,0.714,9.4,0.667,2.0,7.0,1.0,1.667,7.5,7
696,Kalimuendo,FWD,4,0,1,5,1.0,1.0,10.0,0.0,0.0,0.2,0.0,0.0,4.0,5.0,0.333,6.0,1
271,Kamada,MID,4,1,17,2,2.0,2.0,28.333,0.0,1.059,0.6,1.0,0.0,4.0,1.0,1.0,5.0,3
110,Kayode,DEF,4,1,7,3,4.0,4.0,88.0,0.0,0.0,2.833,0.333,0.667,3.0,5.0,0.333,4.6,2
295,Keane,DEF,4,1,2,3,4.333,4.333,90.0,0.0,0.0,2.433,0.333,0.0,5.0,3.0,1.333,4.5,6
101,Kelleher,GK,4,1,7,3,2.333,2.333,90.0,0.0,0.0,1.167,0.333,0.0,3.0,5.0,0.333,4.8,2
371,Kerkez,DEF,4,0,3,2,2.333,2.333,79.667,0.0,0.0,1.767,0.333,0.0,8.0,4.0,2.0,5.6,0
731,Kevin,MID,4,1,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.667,5.7,1
406,Khusanov,DEF,4,1,14,3,0.667,0.667,30.667,0.0,0.0,0.667,0.0,0.0,5.0,4.0,1.333,5.4,8
605,Kilman,DEF,4,1,18,3,2.0,2.0,90.0,0.0,0.0,2.4,0.333,0.0,4.0,8.0,0.333,4.1,1
335,King,MID,4,1,11,2,2.0,2.0,70.667,0.0,0.0,3.867,0.0,0.0,2.0,4.0,1.667,4.4,1
81,Kluivert,MID,4,1,6,3,0.667,0.667,7.0,0.0,0.0,0.8,0.0,0.0,4.0,4.0,1.333,6.9,1
374,Konaté,DEF,4,0,3,2,2.333,2.333,86.0,0.0,0.0,1.767,0.333,0.0,8.0,4.0,2.0,5.5,9
38,Konsa,DEF,4,0,9,3,1.333,1.333,51.667,0.0,0.0,1.333,0.5,0.0,0.0,4.0,1.0,4.4,6
709,Krejčí,DEF,4,0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.5,1
582,Kudus,MID,4,0,19,3,5.0,5.0,86.333,0.0,0.695,6.833,0.667,0.333,5.0,1.0,2.667,6.4,3
619,L.Guilherme,MID,4,1,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.333,4.9,1
612,L.Paquetá,MID,4,1,18,3,7.0,7.0,90.0,0.667,0.0,8.033,0.333,0.667,4.0,8.0,0.333,5.9,2
257,Lacroix,DEF,4,1,17,2,7.333,7.333,90.0,0.0,0.333,4.167,0.667,0.667,4.0,1.0,1.0,5.1,6
209,Laurent,MID,4,1,12,3,1.0,1.0,32.333,0.0,0.0,1.967,0.0,0.0,4.0,6.0,1.333,4.8,2
314,Leno,GK,4,1,11,2,2.667,2.667,90.0,0.0,0.0,2.533,0.0,0.0,2.0,4.0,1.667,4.9,8
272,Lerma,MID,4,1,17,2,1.0,1.0,20.667,0.0,0.0,1.133,0.0,0.0,4.0,1.0,1.0,4.9,3
107,Lewis-Potter,DEF,4,1,7,3,4.333,4.333,76.333,0.0,0.0,1.233,0.667,0.0,3.0,5.0,0.333,4.8,1
10,Lewis-Skelly,DEF,4,1,16,3,0.333,0.333,14.667,0.0,0.0,0.267,0.0,0.0,6.0,1.0,1.667,5.0,1
719,Lindelöf,DEF,4,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.5,1
477,Livramento,DEF,4,1,20,1,6.333,6.333,90.0,0.0,0.333,3.4,0.667,1.0,2.0,3.0,2.667,4.9,6
493,Longstaff,MID,4,0,10,3,2.333,2.333,41.0,0.0,0.0,0.967,0.333,0.0,1.0,5.0,1.333,4.8,2
332,Lukić,MID,4,1,11,2,2.0,2.0,90.0,0.0,0.0,5.667,0.0,0.0,2.0,4.0,1.667,4.9,6
708,M.Fernandes,MID,4,1,18,3,3.0,3.0,81.0,0.0,0.0,4.1,1.0,0.0,4.0,8.0,0.333,5.5,2
381,M.Salah,MID,4,0,3,2,5.333,5.333,90.0,0.333,0.333,7.1,0.333,0.333,8.0,4.0,2.0,14.0,9
386,Mac Allister,MID,4,0,3,2,2.667,2.667,43.667,0.0,0.687,2.9,0.5,0.0,8.0,4.0,2.0,6.2,1
18,Madueke,MID,4,1,16,3,2.0,2.0,60.333,0.0,0.0,3.2,0.333,0.0,6.0,1.0,1.667,6.8,3
442,Maguire,DEF,4,0,13,5,0.667,0.667,4.333,0.0,0.0,0.333,0.0,0.0,4.0,4.0,1.333,4.4,1
458,Mainoo,MID,4,0,13,5,0.333,0.333,15.0,0.0,0.0,0.833,0.0,0.0,4.0,4.0,1.333,4.7,1
53,Malen,MID,4,0,9,3,1.333,1.333,38.0,0.0,0.0,1.133,0.0,0.0,0.0,4.0,1.0,5.1,1
19,Martinelli,MID,4,1,16,3,1.333,1.333,42.667,0.0,0.0,1.533,0.5,0.0,6.0,1.0,1.667,6.8,1
32,Martinez,GK,4,0,9,3,0.667,0.667,30.0,0.0,0.0,0.433,0.0,0.0,0.0,4.0,1.0,5.1,6
283,Mateta,FWD,4,1,17,2,2.667,2.667,87.0,0.345,0.0,3.967,0.667,0.0,4.0,1.0,1.0,7.6,2
606,Mavropanos,DEF,4,1,18,3,2.0,2.0,30.0,0.0,0.0,0.5,1.0,0.0,4.0,8.0,0.333,4.5,3
438,Mazraoui,DEF,4,0,13,5,0.333,0.333,1.667,0.0,0.0,0.167,0.0,0.0,4.0,4.0,1.333,4.9,1
119,Mbeumo,MID,4,0,13,5,4.667,4.667,90.0,0.333,0.0,10.5,0.0,1.0,4.0,4.0,1.333,8.4,2
426,McAtee,MID,4,0,1,5,0.667,0.667,16.667,0.0,0.0,1.167,0.0,0.0,4.0,5.0,0.333,5.0,1
54,McGinn,MID,4,0,9,3,2.333,2.333,76.333,0.0,0.0,3.867,0.333,0.0,0.0,4.0,1.0,5.3,3
22,Merino,MID,4,1,16,3,1.333,1.333,25.333,0.0,0.0,0.3,0.5,0.0,6.0,1.0,1.667,5.4,3
505,Milenković,DEF,4,0,1,5,1.667,1.667,90.0,0.0,0.0,1.867,0.0,0.0,4.0,5.0,0.333,5.1,1
170,Milner,MID,4,0,4,4,2.333,2.333,10.667,2.812,0.0,1.767,0.0,0.0,3.0,4.0,1.333,4.9,1
721,Milosavljević,DEF,4,1,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.333,4.4,4
40,Mings,DEF,4,0,9,3,3.0,3.0,90.0,0.0,0.0,2.633,0.333,0.0,0.0,4.0,1.0,4.3,9
160,Minteh,MID,4,0,4,4,3.0,3.0,82.667,0.0,0.0,5.233,0.333,0.0,3.0,4.0,1.333,5.5,6
258,Mitchell,DEF,4,1,17,2,5.333,5.333,90.0,0.0,0.0,4.033,0.667,0.333,4.0,1.0,1.0,5.0,6
157,Mitoma,MID,4,0,4,4,3.0,3.0,87.333,0.0,0.344,4.8,0.333,0.0,3.0,4.0,1.333,6.1,7
511,Morato,DEF,4,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.333,4.3,1
634,Mosquera,DEF,4,0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.3,2
662,Mosquera,DEF,4,1,16,3,1.0,1.0,37.0,0.0,0.0,1.1,0.0,0.0,6.0,1.0,1.667,5.3,7
694,Mukiele,DEF,4,0,8,3,2.0,2.0,45.0,0.0,0.0,1.65,0.0,0.0,5.0,3.0,0.333,4.6,10
648,Munetsi,MID,4,0,15,3,3.0,3.0,90.0,0.0,0.333,2.9,0.0,0.0,2.0,8.0,1.0,5.3,0
338,Muniz,FWD,4,1,11,2,2.667,2.667,50.667,0.592,0.0,3.633,0.0,1.0,2.0,4.0,1.667,5.3,2
506,Murillo,DEF,4,0,1,5,1.333,1.333,90.0,0.0,0.0,1.733,0.0,0.0,4.0,5.0,0.333,5.2,3
256,Muñoz,DEF,4,1,17,2,6.333,6.333,90.0,0.0,0.333,3.867,0.667,0.333,4.0,1.0,1.0,5.8,5
423,N.Gonzalez,MID,4,1,14,3,1.333,1.333,54.667,0.0,0.0,1.767,0.5,0.0,5.0,4.0,1.333,5.9,1
508,N.Williams,DEF,4,0,1,5,1.333,1.333,90.0,0.0,0.0,3.167,0.0,0.0,4.0,5.0,0.333,4.8,0
299,Ndiaye,MID,4,1,2,3,5.667,5.667,81.0,0.741,0.0,6.667,0.333,0.0,5.0,3.0,1.333,6.2,5
669,Ndoye,MID,4,0,1,5,5.667,5.667,68.333,0.439,0.439,4.333,0.0,1.333,4.0,5.0,0.333,5.5,2
236,Neto,MID,4,0,5,3,4.333,4.333,86.667,0.346,0.0,6.3,0.667,0.0,7.0,1.0,1.667,7.0,2
